order_id,order_date,customer_id,customer_name,product,category,quantity,unit_price,state
1001,2026-01-03,C001,Jordan Lee,Laptop Stand,Electronics,2,39.99,Virginia
1002,2026-01-03,C002,Sam Carter,Desk Chair,Furniture,1,189.99,Maryland
1003,2026-01-04,C003,Taylor Smith,Keyboard,Electronics,1,79.99,Virginia
1004,2026-01-05,C001,Jordan Lee,Wireless Mouse,Electronics,2,29.99,Virginia
1005,2026-01-05,C004,Morgan Davis,Desk Lamp,Home Office,1,44.99,North Carolina
1006,2026-01-06,C005,Alex Johnson,Monitor,Electronics,2,249.99,Maryland
1007,2026-01-07,C002,Sam Carter,Standing Desk,Furniture,1,399.99,Maryland
1008,2026-01-07,C006,Casey Brown,USB-C Hub,Electronics,3,34.99,Virginia
1009,2026-01-08,C007,Riley Wilson,Office Chair,Furniture,1,229.99,North Carolina
1010,2026-01-09,C003,Taylor Smith,Webcam,Electronics,1,89.99,Virginia
